#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA20A5
#Date Time: 2021-05-26 09:50:26.644
#Sample rate: 2000Hz
#Samples: 3982

Time (s),DIO 0
-0.9995000000000001,1
-0.999,1
-0.9985000000000001,0
-0.998,0
-0.9975000000000001,0
-0.997,0
-0.9965000000000001,0
-0.996,0
-0.9955000000000001,0
-0.995,0
-0.9945000000000001,0
-0.994,0
-0.9935,0
-0.993,0
-0.9925,0
-0.992,0
-0.9915,0
-0.991,0
-0.9905,0
-0.99,0
-0.9895,0
-0.989,0
-0.9885,0
-0.988,0
-0.9875,0
-0.987,0
-0.9865,0
-0.986,0
-0.9855,0
-0.985,0
-0.9845,0
-0.984,0
-0.9835,0
-0.983,0
-0.9825,0
-0.982,0
-0.9815,0
-0.981,0
-0.9805,0
-0.98,1
-0.9795,1
-0.979,1
-0.9785,1
-0.978,1
-0.9775,1
-0.977,1
-0.9765,1
-0.976,1
-0.9755,1
-0.975,1
-0.9745,1
-0.974,1
-0.9735,1
-0.973,1
-0.9725,1
-0.972,1
-0.9715,1
-0.971,1
-0.9705,1
-0.97,1
-0.9695,1
-0.969,1
-0.9685,1
-0.968,1
-0.9675,1
-0.967,1
-0.9665,1
-0.966,1
-0.9655,1
-0.965,1
-0.9645,1
-0.964,1
-0.9635,1
-0.963,1
-0.9625,1
-0.962,1
-0.9615,1
-0.961,1
-0.9605,0
-0.96,0
-0.9595,0
-0.959,0
-0.9585,0
-0.958,0
-0.9575,0
-0.957,0
-0.9565,0
-0.956,0
-0.9555,0
-0.955,0
-0.9545,0
-0.954,0
-0.9535,0
-0.953,0
-0.9525,0
-0.952,0
-0.9515,0
-0.951,0
-0.9505,0
-0.95,0
-0.9495,0
-0.949,0
-0.9485,0
-0.948,0
-0.9475,0
-0.947,0
-0.9465,0
-0.946,0
-0.9455,0
-0.945,0
-0.9445,0
-0.944,0
-0.9435,0
-0.9429999999999999,0
-0.9425,0
-0.9419999999999999,1
-0.9415,1
-0.9409999999999999,1
-0.9405,1
-0.9399999999999999,1
-0.9395,1
-0.9389999999999999,1
-0.9385,1
-0.9379999999999999,1
-0.9375,1
-0.9370000000000001,1
-0.9365,1
-0.9360000000000001,1
-0.9355,1
-0.9350000000000001,1
-0.9345,1
-0.9340000000000001,1
-0.9335,1
-0.9330000000000001,1
-0.9325,1
-0.9320000000000001,1
-0.9315,1
-0.931,1
-0.9305,1
-0.93,1
-0.9295,1
-0.929,1
-0.9285,1
-0.928,1
-0.9275,1
-0.927,1
-0.9265,1
-0.926,1
-0.9255,1
-0.925,1
-0.9245,1
-0.924,1
-0.9235,1
-0.923,1
-0.9225,0
-0.922,0
-0.9215,0
-0.921,0
-0.9205,0
-0.92,0
-0.9195,0
-0.919,0
-0.9185,0
-0.918,0
-0.9175,0
-0.917,0
-0.9165,0
-0.916,0
-0.9155,0
-0.915,0
-0.9145,0
-0.914,0
-0.9135,0
-0.913,0
-0.9125,0
-0.912,0
-0.9115,0
-0.911,0
-0.9105,0
-0.91,0
-0.9095,0
-0.909,0
-0.9085,0
-0.908,0
-0.9075,0
-0.907,0
-0.9065,0
-0.906,0
-0.9055,0
-0.905,0
-0.9045,0
-0.904,1
-0.9035,1
-0.903,1
-0.9025,1
-0.902,1
-0.9015,1
-0.901,1
-0.9005,1
-0.9,1
-0.8995,1
-0.899,1
-0.8985,1
-0.898,1
-0.8975,1
-0.897,1
-0.8965,1
-0.896,1
-0.8955,1
-0.895,1
-0.8945,1
-0.894,1
-0.8935,1
-0.893,1
-0.8925,1
-0.892,1
-0.8915,1
-0.891,1
-0.8905,1
-0.89,1
-0.8895,1
-0.889,1
-0.8885,1
-0.888,1
-0.8875,1
-0.887,1
-0.8865,1
-0.886,1
-0.8855,1
-0.885,1
-0.8845,0
-0.884,0
-0.8835,0
-0.883,0
-0.8825,0
-0.882,0
-0.8815,0
-0.881,0
-0.8804999999999999,0
-0.88,0
-0.8794999999999999,0
-0.879,0
-0.8784999999999999,0
-0.878,0
-0.8774999999999999,0
-0.877,0
-0.8764999999999999,0
-0.876,0
-0.8754999999999999,0
-0.875,0
-0.8745000000000001,0
-0.874,0
-0.8735000000000001,0
-0.873,0
-0.8725000000000001,0
-0.872,0
-0.8715000000000001,0
-0.871,0
-0.8705000000000001,0
-0.87,0
-0.8695000000000001,0
-0.869,0
-0.8685,0
-0.868,0
-0.8675,0
-0.867,0
-0.8665,0
-0.866,1
-0.8655,1
-0.865,1
-0.8645,1
-0.864,1
-0.8635,1
-0.863,1
-0.8625,1
-0.862,1
-0.8615,1
-0.861,1
-0.8605,1
-0.86,1
-0.8595,1
-0.859,1
-0.8585,1
-0.858,1
-0.8575,1
-0.857,1
-0.8565,1
-0.856,1
-0.8555,1
-0.855,1
-0.8545,1
-0.854,1
-0.8535,1
-0.853,1
-0.8525,1
-0.852,1
-0.8515,1
-0.851,1
-0.8505,1
-0.85,1
-0.8495,1
-0.849,1
-0.8485,1
-0.848,1
-0.8475,1
-0.847,1
-0.8465,0
-0.846,0
-0.8455,0
-0.845,0
-0.8445,0
-0.844,0
-0.8435,0
-0.843,0
-0.8425,0
-0.842,0
-0.8415,0
-0.841,0
-0.8405,0
-0.84,0
-0.8395,0
-0.839,0
-0.8385,0
-0.838,0
-0.8375,0
-0.837,0
-0.8365,0
-0.836,0
-0.8355,0
-0.835,0
-0.8345,0
-0.834,0
-0.8335,0
-0.833,0
-0.8325,0
-0.832,0
-0.8315,0
-0.831,0
-0.8305,0
-0.83,0
-0.8295,0
-0.829,0
-0.8285,0
-0.828,1
-0.8275,1
-0.827,1
-0.8265,1
-0.826,1
-0.8255,1
-0.825,1
-0.8245,1
-0.824,1
-0.8235,1
-0.823,1
-0.8225,1
-0.822,1
-0.8215,1
-0.821,1
-0.8205,1
-0.82,1
-0.8195,1
-0.819,1
-0.8185,1
-0.8179999999999999,1
-0.8175,1
-0.8169999999999999,1
-0.8165,1
-0.8159999999999999,1
-0.8155,1
-0.8149999999999999,1
-0.8145,1
-0.8139999999999999,1
-0.8135,1
-0.8129999999999999,1
-0.8125,1
-0.8120000000000001,1
-0.8115,1
-0.8110000000000001,1
-0.8105,1
-0.8100000000000001,1
-0.8095,1
-0.8090000000000001,1
-0.8085,0
-0.8080000000000001,0
-0.8075,0
-0.8070000000000001,0
-0.8065,0
-0.806,0
-0.8055,0
-0.805,0
-0.8045,0
-0.804,0
-0.8035,0
-0.803,0
-0.8025,0
-0.802,0
-0.8015,0
-0.801,0
-0.8005,0
-0.8,0
-0.7995,0
-0.799,0
-0.7985,0
-0.798,0
-0.7975,0
-0.797,0
-0.7965,0
-0.796,0
-0.7955,0
-0.795,0
-0.7945,0
-0.794,0
-0.7935,0
-0.793,0
-0.7925,0
-0.792,0
-0.7915,0
-0.791,0
-0.7905,0
-0.79,1
-0.7895,1
-0.789,1
-0.7885,1
-0.788,1
-0.7875,1
-0.787,1
-0.7865,1
-0.786,1
-0.7855,1
-0.785,1
-0.7845,1
-0.784,1
-0.7835,1
-0.783,1
-0.7825,1
-0.782,1
-0.7815,1
-0.781,1
-0.7805,1
-0.78,1
-0.7795,1
-0.779,1
-0.7785,1
-0.778,1
-0.7775,1
-0.777,1
-0.7765,1
-0.776,1
-0.7755,1
-0.775,1
-0.7745,1
-0.774,1
-0.7735,1
-0.773,1
-0.7725,1
-0.772,1
-0.7715,1
-0.771,1
-0.7705,0
-0.77,0
-0.7695,0
-0.769,0
-0.7685,0
-0.768,0
-0.7675,0
-0.767,0
-0.7665,0
-0.766,0
-0.7655,0
-0.765,0
-0.7645,0
-0.764,0
-0.7635,0
-0.763,0
-0.7625,0
-0.762,0
-0.7615,0
-0.761,0
-0.7605,0
-0.76,0
-0.7595,0
-0.759,0
-0.7585,0
-0.758,0
-0.7575,0
-0.757,0
-0.7565,0
-0.756,0
-0.7554999999999999,0
-0.755,0
-0.7544999999999999,0
-0.754,0
-0.7534999999999999,0
-0.753,0
-0.7524999999999999,0
-0.752,1
-0.7514999999999999,1
-0.751,1
-0.7504999999999999,1
-0.75,1
-0.7495000000000001,1
-0.749,1
-0.7485000000000001,1
-0.748,1
-0.7475000000000001,1
-0.747,1
-0.7465000000000001,1
-0.746,1
-0.7455000000000001,1
-0.745,1
-0.7445000000000001,1
-0.744,1
-0.7435,1
-0.743,1
-0.7425,1
-0.742,1
-0.7415,1
-0.741,1
-0.7405,1
-0.74,1
-0.7395,1
-0.739,1
-0.7385,1
-0.738,1
-0.7375,1
-0.737,1
-0.7365,1
-0.736,1
-0.7355,1
-0.735,1
-0.7345,1
-0.734,1
-0.7335,1
-0.733,1
-0.7325,0
-0.732,0
-0.7315,0
-0.731,0
-0.7305,0
-0.73,0
-0.7295,0
-0.729,0
-0.7285,0
-0.728,0
-0.7275,0
-0.727,0
-0.7265,0
-0.726,0
-0.7255,0
-0.725,0
-0.7245,0
-0.724,0
-0.7235,0
-0.723,0
-0.7225,0
-0.722,0
-0.7215,0
-0.721,0
-0.7205,0
-0.72,0
-0.7195,0
-0.719,0
-0.7185,0
-0.718,0
-0.7175,0
-0.717,0
-0.7165,0
-0.716,0
-0.7155,0
-0.715,0
-0.7145,0
-0.714,1
-0.7135,1
-0.713,1
-0.7125,1
-0.712,1
-0.7115,1
-0.711,1
-0.7105,1
-0.71,1
-0.7095,1
-0.709,1
-0.7085,1
-0.708,1
-0.7075,1
-0.707,1
-0.7065,1
-0.706,1
-0.7055,1
-0.705,1
-0.7045,1
-0.704,1
-0.7035,1
-0.703,1
-0.7025,1
-0.702,1
-0.7015,1
-0.701,1
-0.7005,1
-0.7,1
-0.6995,1
-0.699,1
-0.6985,1
-0.698,1
-0.6975,1
-0.697,1
-0.6965,1
-0.696,1
-0.6955,1
-0.695,1
-0.6945,0
-0.694,0
-0.6935,0
-0.6929999999999999,0
-0.6925,0
-0.6919999999999999,0
-0.6915,0
-0.6909999999999999,0
-0.6905,0
-0.6899999999999999,0
-0.6895,0
-0.6889999999999999,0
-0.6885,0
-0.6879999999999999,0
-0.6875,0
-0.6870000000000001,0
-0.6865,0
-0.6860000000000001,0
-0.6855,0
-0.6850000000000001,0
-0.6845,0
-0.6840000000000001,0
-0.6835,0
-0.6830000000000001,0
-0.6825,0
-0.6820000000000001,0
-0.6815,0
-0.681,0
-0.6805,0
-0.68,0
-0.6795,0
-0.679,0
-0.6785,0
-0.678,0
-0.6775,0
-0.677,0
-0.6765,0
-0.676,1
-0.6755,1
-0.675,1
-0.6745,1
-0.674,1
-0.6735,1
-0.673,1
-0.6725,1
-0.672,1
-0.6715,1
-0.671,1
-0.6705,1
-0.67,1
-0.6695,1
-0.669,1
-0.6685,1
-0.668,1
-0.6675,1
-0.667,1
-0.6665,1
-0.666,1
-0.6655,1
-0.665,1
-0.6645,1
-0.664,1
-0.6635,1
-0.663,1
-0.6625,1
-0.662,1
-0.6615,1
-0.661,1
-0.6605,1
-0.66,1
-0.6595,1
-0.659,1
-0.6585,1
-0.658,1
-0.6575,1
-0.657,1
-0.6565,0
-0.656,0
-0.6555,0
-0.655,0
-0.6545,0
-0.654,0
-0.6535,0
-0.653,0
-0.6525,0
-0.652,0
-0.6515,0
-0.651,0
-0.6505,0
-0.65,0
-0.6495,0
-0.649,0
-0.6485,0
-0.648,0
-0.6475,0
-0.647,0
-0.6465,0
-0.646,0
-0.6455,0
-0.645,0
-0.6445,0
-0.644,0
-0.6435,0
-0.643,0
-0.6425,0
-0.642,0
-0.6415,0
-0.641,0
-0.6405,0
-0.64,0
-0.6395,0
-0.639,0
-0.6385,0
-0.638,1
-0.6375,1
-0.637,1
-0.6365,1
-0.636,1
-0.6355,1
-0.635,1
-0.6345,1
-0.634,1
-0.6335,1
-0.633,1
-0.6325,1
-0.632,1
-0.6315,1
-0.631,1
-0.6304999999999999,1
-0.63,1
-0.6294999999999999,1
-0.629,1
-0.6284999999999999,1
-0.628,1
-0.6274999999999999,1
-0.627,1
-0.6264999999999999,1
-0.626,1
-0.6254999999999999,1
-0.625,1
-0.6245000000000001,1
-0.624,1
-0.6235000000000001,1
-0.623,1
-0.6225000000000001,1
-0.622,1
-0.6215000000000001,1
-0.621,1
-0.6205000000000001,1
-0.62,1
-0.6195000000000001,1
-0.619,1
-0.6185,0
-0.618,0
-0.6175,0
-0.617,0
-0.6165,0
-0.616,0
-0.6155,0
-0.615,0
-0.6145,0
-0.614,0
-0.6135,0
-0.613,0
-0.6125,0
-0.612,0
-0.6115,0
-0.611,0
-0.6105,0
-0.61,0
-0.6095,0
-0.609,0
-0.6085,0
-0.608,0
-0.6075,0
-0.607,0
-0.6065,0
-0.606,0
-0.6055,0
-0.605,0
-0.6045,0
-0.604,0
-0.6035,0
-0.603,0
-0.6025,0
-0.602,0
-0.6015,0
-0.601,0
-0.6005,0
-0.6,1
-0.5995,1
-0.599,1
-0.5985,1
-0.598,1
-0.5975,1
-0.597,1
-0.5965,1
-0.596,1
-0.5955,1
-0.595,1
-0.5945,1
-0.594,1
-0.5935,1
-0.593,1
-0.5925,1
-0.592,1
-0.5915,1
-0.591,1
-0.5905,1
-0.59,1
-0.5895,1
-0.589,1
-0.5885,1
-0.588,1
-0.5875,1
-0.587,1
-0.5865,1
-0.586,1
-0.5855,1
-0.585,1
-0.5845,1
-0.584,1
-0.5835,1
-0.583,1
-0.5825,1
-0.582,1
-0.5815,1
-0.581,1
-0.5805,0
-0.58,0
-0.5795,0
-0.579,0
-0.5785,0
-0.578,0
-0.5775,0
-0.577,0
-0.5765,0
-0.576,0
-0.5755,0
-0.575,0
-0.5745,0
-0.574,0
-0.5735,0
-0.573,0
-0.5725,0
-0.572,0
-0.5715,0
-0.571,0
-0.5705,0
-0.57,0
-0.5695,0
-0.569,0
-0.5685,0
-0.5679999999999999,0
-0.5675,0
-0.5669999999999999,0
-0.5665,0
-0.5659999999999999,0
-0.5655,0
-0.5649999999999999,0
-0.5645,0
-0.5639999999999999,0
-0.5635,0
-0.5629999999999999,0
-0.5625,0
-0.5620000000000001,1
-0.5615,1
-0.5610000000000001,1
-0.5605,1
-0.5600000000000001,1
-0.5595,1
-0.5590000000000001,1
-0.5585,1
-0.5580000000000001,1
-0.5575,1
-0.5570000000000001,1
-0.5565,1
-0.556,1
-0.5555,1
-0.555,1
-0.5545,1
-0.554,1
-0.5535,1
-0.553,1
-0.5525,1
-0.552,1
-0.5515,1
-0.551,1
-0.5505,1
-0.55,1
-0.5495,1
-0.549,1
-0.5485,1
-0.548,1
-0.5475,1
-0.547,1
-0.5465,1
-0.546,1
-0.5455,1
-0.545,1
-0.5445,1
-0.544,1
-0.5435,1
-0.543,1
-0.5425,0
-0.542,0
-0.5415,0
-0.541,0
-0.5405,0
-0.54,0
-0.5395,0
-0.539,0
-0.5385,0
-0.538,0
-0.5375,0
-0.537,0
-0.5365,0
-0.536,0
-0.5355,0
-0.535,0
-0.5345,0
-0.534,0
-0.5335,0
-0.533,0
-0.5325,0
-0.532,0
-0.5315,0
-0.531,0
-0.5305,0
-0.53,0
-0.5295,0
-0.529,0
-0.5285,0
-0.528,0
-0.5275,0
-0.527,0
-0.5265,0
-0.526,0
-0.5255,0
-0.525,0
-0.5245,0
-0.524,1
-0.5235,1
-0.523,1
-0.5225,1
-0.522,1
-0.5215,1
-0.521,1
-0.5205,1
-0.52,1
-0.5195,1
-0.519,1
-0.5185,1
-0.518,1
-0.5175,1
-0.517,1
-0.5165,1
-0.516,1
-0.5155,1
-0.515,1
-0.5145,1
-0.514,1
-0.5135,1
-0.513,1
-0.5125,1
-0.512,1
-0.5115,1
-0.511,1
-0.5105,1
-0.51,1
-0.5095,1
